,time,height,data_label
1095,2022-03-09 21:59:39.687538484+03:00,0.32,0
1096,2022-03-09 22:04:47.096068862+03:00,0.32,0
1097,2022-03-09 22:09:54.519785212+03:00,0.32,0
1098,2022-03-09 22:15:01.945028077+03:00,0.32,0
1099,2022-03-09 22:20:09.347540608+03:00,0.32,0
1100,2022-03-09 22:25:16.769656414+03:00,0.32,0
1101,2022-03-09 22:30:24.189343622+03:00,0.32,0
1102,2022-03-09 22:35:31.595865397+03:00,0.32,0
1103,2022-03-09 22:40:39.021368940+03:00,0.32,0
1104,2022-03-09 22:45:46.431719559+03:00,0.32,0
1105,2022-03-09 22:50:53.844505894+03:00,0.32,0
1106,2022-03-09 22:56:01.270690307+03:00,0.32,0
1107,2022-03-09 23:01:08.683827978+03:00,0.32,0
1108,2022-03-09 23:06:16.096533780+03:00,0.32,0
1109,2022-03-09 23:11:23.531504432+03:00,0.32,0
1110,2022-03-09 23:16:30.937093498+03:00,0.32,0
1111,2022-03-09 23:21:38.362233184+03:00,0.32,0
1112,2022-03-09 23:26:45.778118083+03:00,0.33,0
1113,2022-03-09 23:31:53.198370430+03:00,0.32,0
1114,2022-03-09 23:37:00.596691635+03:00,0.32,0
1115,2022-03-09 23:42:08.014558070+03:00,0.32,0
1116,2022-03-09 23:47:15.430058992+03:00,0.32,0
1117,2022-03-09 23:52:22.846953424+03:00,0.32,0
1118,2022-03-09 23:57:30.266732943+03:00,0.33,0
1119,2022-03-10 00:02:37.687585396+03:00,0.32,0
1120,2022-03-10 00:07:45.120316434+03:00,0.33,0
1121,2022-03-10 00:12:52.521105078+03:00,0.33,0
1122,2022-03-10 00:17:59.934058506+03:00,0.32,0
1123,2022-03-10 00:23:07.348987563+03:00,0.33,0
1124,2022-03-10 00:28:14.765261965+03:00,0.33,0
1125,2022-03-10 00:33:22.184236713+03:00,0.33,0
1126,2022-03-10 00:38:29.604955457+03:00,0.33,0
1127,2022-03-10 00:43:37.022794384+03:00,0.33,0
1128,2022-03-10 00:48:44.433730884+03:00,0.33,0
1129,2022-03-10 00:53:51.850428990+03:00,0.33,0
1130,2022-03-10 00:58:59.268443567+03:00,0.34,0
1131,2022-03-10 01:04:06.681965308+03:00,0.33,0
1132,2022-03-10 01:09:14.093282213+03:00,0.33,0
1133,2022-03-10 01:14:21.524189902+03:00,0.33,0
1134,2022-03-10 01:19:28.938948495+03:00,0.33,0
1135,2022-03-10 01:24:36.345906764+03:00,0.33,0
1136,2022-03-10 01:29:43.764620703+03:00,0.33,0
1137,2022-03-10 01:34:51.182397210+03:00,0.33,0
1138,2022-03-10 01:39:58.606187675+03:00,0.33,0
1139,2022-03-10 01:45:06.027059456+03:00,0.32,0
1140,2022-03-10 01:50:13.437568741+03:00,0.32,0
1141,2022-03-10 01:55:20.848639089+03:00,0.32,0
1142,2022-03-10 02:00:28.267297544+03:00,0.32,0
1143,2022-03-10 02:05:35.689056740+03:00,0.32,0
1144,2022-03-10 02:10:43.108596734+03:00,0.32,0
1145,2022-03-10 02:15:50.525140758+03:00,0.32,0
1146,2022-03-10 02:20:57.963804380+03:00,0.32,0
1147,2022-03-10 02:26:05.355767843+03:00,0.32,0
1148,2022-03-10 02:31:12.771208932+03:00,0.32,0
1149,2022-03-10 02:36:20.190424269+03:00,0.31,0
1150,2022-03-10 02:41:27.602756006+03:00,0.32,0
1151,2022-03-10 02:46:35.035781872+03:00,0.32,0
1152,2022-03-10 02:51:42.441187589+03:00,0.32,0
1153,2022-03-10 02:56:49.857390607+03:00,0.32,0
1154,2022-03-10 03:01:57.282448349+03:00,0.31,0
1155,2022-03-10 03:07:04.729277534+03:00,0.31,0
1156,2022-03-10 03:12:12.105202403+03:00,0.31,0
1157,2022-03-10 03:17:19.529991279+03:00,0.31,0
1158,2022-03-10 03:22:26.983098687+03:00,0.32,0
1159,2022-03-10 03:27:34.432702748+03:00,0.32,0
1160,2022-03-10 03:37:49.240878130+03:00,0.32,0
1161,2022-03-10 03:48:04.020485029+03:00,0.31,0
1162,2022-03-10 03:58:18.858223456+03:00,0.31,0
1163,2022-03-10 04:03:26.285318935+03:00,0.31,0
1164,2022-03-10 04:08:33.698876082+03:00,0.31,0
1165,2022-03-10 04:13:41.111216310+03:00,0.31,0
1166,2022-03-10 04:18:48.528234210+03:00,0.31,0
1167,2022-03-10 04:23:55.946763855+03:00,0.31,0
1168,2022-03-10 04:29:03.464111686+03:00,0.32,0
1169,2022-03-10 04:34:10.804200377+03:00,0.31,0
1170,2022-03-10 04:39:18.197857127+03:00,0.32,0
1171,2022-03-10 04:44:25.614285264+03:00,0.32,0
1172,2022-03-10 04:49:33.034980521+03:00,0.31,0
1173,2022-03-10 04:54:40.458572277+03:00,0.32,0
1174,2022-03-10 04:59:47.865622947+03:00,0.31,0
1175,2022-03-10 05:04:55.302453856+03:00,0.31,0
1176,2022-03-10 05:10:02.709602997+03:00,0.31,0
1177,2022-03-10 05:15:10.124131626+03:00,0.31,0
1178,2022-03-10 05:20:17.536748590+03:00,0.31,0
1179,2022-03-10 05:25:24.956262257+03:00,0.31,0
1180,2022-03-10 05:30:32.372612188+03:00,0.31,0
1181,2022-03-10 05:35:39.798018858+03:00,0.31,0
1182,2022-03-10 05:40:47.200978503+03:00,0.31,0
1183,2022-03-10 05:45:54.619399021+03:00,0.31,0
1184,2022-03-10 05:51:02.041575160+03:00,0.31,0
1185,2022-03-10 05:56:09.458497311+03:00,0.31,0
1186,2022-03-10 06:01:16.877831747+03:00,0.31,0
1187,2022-03-10 06:06:24.292906710+03:00,0.31,0
1188,2022-03-10 06:11:31.721342671+03:00,0.31,0
1189,2022-03-10 06:16:39.146462589+03:00,0.3,0
1190,2022-03-10 06:21:46.561085795+03:00,0.31,0
1191,2022-03-10 06:26:53.967710365+03:00,0.31,0
1192,2022-03-10 06:32:01.395451731+03:00,0.31,0
1193,2022-03-10 06:37:08.801709279+03:00,0.3,0
1194,2022-03-10 06:42:16.227105343+03:00,0.3,0
1195,2022-03-10 06:52:31.054535871+03:00,0.3,0
1196,2022-03-10 06:57:38.487587861+03:00,0.31,0
1197,2022-03-10 07:02:45.933376780+03:00,0.31,0
1198,2022-03-10 07:07:53.325759912+03:00,0.3,0
1199,2022-03-10 07:13:00.741150304+03:00,0.31,0
1200,2022-03-10 07:18:08.142769759+03:00,0.3,0
1201,2022-03-10 07:23:15.607699058+03:00,0.31,0
1202,2022-03-10 07:28:23.014143702+03:00,0.31,0
1203,2022-03-10 07:33:30.393831310+03:00,0.31,0
1204,2022-03-10 07:38:37.819389178+03:00,0.31,0
1205,2022-03-10 07:43:45.227627377+03:00,0.31,0
1206,2022-03-10 07:48:52.648135547+03:00,0.32,0
1207,2022-03-10 07:54:00.100735638+03:00,0.32,0
1208,2022-03-10 07:59:07.491696052+03:00,0.32,0
1209,2022-03-10 08:04:14.899594376+03:00,0.32,0
1210,2022-03-10 08:09:22.352498687+03:00,0.32,0
1211,2022-03-10 08:14:29.738607175+03:00,0.32,0
1212,2022-03-10 08:19:37.163048265+03:00,0.33,0
1213,2022-03-10 08:24:44.574409630+03:00,0.32,0
1214,2022-03-10 08:29:51.977809654+03:00,0.33,0
1215,2022-03-10 08:34:59.411417496+03:00,0.33,0
1216,2022-03-10 08:40:06.819684305+03:00,0.33,0
1217,2022-03-10 08:45:14.235016499+03:00,0.33,0
1218,2022-03-10 08:50:21.779140702+03:00,0.33,0
1219,2022-03-10 08:55:29.061749226+03:00,0.33,0
1220,2022-03-10 09:00:36.480285600+03:00,0.34,0
1221,2022-03-10 09:05:43.905273593+03:00,0.33,0
1222,2022-03-10 09:10:51.313819005+03:00,0.33,0
1223,2022-03-10 09:15:58.740281222+03:00,0.33,0
1224,2022-03-10 09:21:06.154167502+03:00,0.33,0
1225,2022-03-10 09:26:13.565499544+03:00,0.34,0
1226,2022-03-10 09:31:20.989926943+03:00,0.34,0
1227,2022-03-10 09:36:28.432272680+03:00,0.33,0
1228,2022-03-10 09:41:35.829613314+03:00,0.33,0
1229,2022-03-10 09:46:43.241521563+03:00,0.34,0
1230,2022-03-10 09:51:50.653662589+03:00,0.33,0
1231,2022-03-10 09:56:58.075257384+03:00,0.33,0
1232,2022-03-10 10:02:05.485913649+03:00,0.35,0
1233,2022-03-10 10:07:12.907161738+03:00,0.35,0
1234,2022-03-10 10:12:20.324387131+03:00,0.35,0
1235,2022-03-10 10:17:27.730200497+03:00,0.33,0
1236,2022-03-10 10:22:35.154395532+03:00,0.35,0
1237,2022-03-10 10:27:42.577197364+03:00,0.34,0
1238,2022-03-10 10:32:49.978292610+03:00,0.35,0
1239,2022-03-10 10:37:57.416292573+03:00,0.34,0
1240,2022-03-10 10:43:04.828873482+03:00,0.35,0
1241,2022-03-10 10:48:12.237038049+03:00,0.34,0
1242,2022-03-10 10:53:19.653391707+03:00,0.34,0
1243,2022-03-10 10:58:27.091003194+03:00,0.34,0
1244,2022-03-10 11:03:34.489934843+03:00,0.35,0
1245,2022-03-10 11:08:41.900454419+03:00,0.35,0
1246,2022-03-10 11:13:49.323644487+03:00,0.35,0
1247,2022-03-10 11:18:56.752694808+03:00,0.35,0
1248,2022-03-10 11:24:04.163718351+03:00,0.35,0
1249,2022-03-10 11:29:11.570817189+03:00,0.35,0
1250,2022-03-10 11:34:19.002563773+03:00,0.35,0
1251,2022-03-10 11:39:26.412831393+03:00,0.35,0
1252,2022-03-10 11:44:33.828578155+03:00,0.35,0
1253,2022-03-10 11:49:41.242231061+03:00,0.35,0
1254,2022-03-10 11:54:48.654980986+03:00,0.36,0
1255,2022-03-10 11:59:56.129817927+03:00,0.36,0
1256,2022-03-10 12:05:03.496949753+03:00,0.36,0
1257,2022-03-10 12:10:10.914819993+03:00,0.36,0
1258,2022-03-10 12:15:18.379984060+03:00,0.35,0
1259,2022-03-10 12:20:25.756868461+03:00,0.36,0
1260,2022-03-10 12:25:33.191957508+03:00,0.36,0
1261,2022-03-10 12:30:40.590258945+03:00,0.36,0
1262,2022-03-10 12:35:48.013021692+03:00,0.36,0
1263,2022-03-10 12:40:55.447770120+03:00,0.36,0
1264,2022-03-10 12:46:02.849035901+03:00,0.35,0
1265,2022-03-10 12:51:10.270296298+03:00,0.37,0
1266,2022-03-10 12:56:17.692139772+03:00,0.36,0
1267,2022-03-10 13:01:25.100521729+03:00,0.36,0
1268,2022-03-10 13:06:32.537075185+03:00,0.37,0
1269,2022-03-10 13:11:39.971494432+03:00,0.36,0
1270,2022-03-10 13:16:47.358813359+03:00,0.36,0
1271,2022-03-10 13:21:54.797761641+03:00,0.36,0
1272,2022-03-10 13:27:02.195533740+03:00,0.36,0
1273,2022-03-10 13:32:09.610764072+03:00,0.61,1
1274,2022-03-10 13:37:17.032873766+03:00,0.36,0
1275,2022-03-10 13:42:24.453383833+03:00,0.36,0
1276,2022-03-10 13:47:31.864315720+03:00,0.36,0
1277,2022-03-10 13:52:39.277124295+03:00,0.36,0
1278,2022-03-10 13:57:46.700717626+03:00,1.18,1
1279,2022-03-10 14:02:54.127969061+03:00,0.36,0
1280,2022-03-10 14:08:01.594055833+03:00,0.36,0
1281,2022-03-10 14:13:08.955585307+03:00,0.36,0
1282,2022-03-10 14:18:16.389049749+03:00,0.36,0
1283,2022-03-10 14:23:23.779981148+03:00,0.36,0
1284,2022-03-10 14:28:31.210236666+03:00,0.36,0
1285,2022-03-10 14:33:38.628631448+03:00,0.36,0
1286,2022-03-10 14:38:46.040102092+03:00,0.36,0
1287,2022-03-10 14:43:53.466606314+03:00,0.36,0
1288,2022-03-10 14:49:00.883520276+03:00,0.36,0
1289,2022-03-10 14:54:08.303578130+03:00,0.35,0
1290,2022-03-10 14:59:15.710994585+03:00,0.35,0
1291,2022-03-10 15:04:23.123444371+03:00,0.35,0
1292,2022-03-10 15:09:30.538494002+03:00,0.35,0
1293,2022-03-10 15:14:37.990905421+03:00,0.47,1
1294,2022-03-10 15:19:45.370793884+03:00,0.35,0
1295,2022-03-10 15:24:52.819864160+03:00,0.35,0
1296,2022-03-10 15:30:00.207446816+03:00,0.57,1
1297,2022-03-10 15:35:07.627887256+03:00,0.36,0
1298,2022-03-10 15:40:15.048017858+03:00,0.35,0
1299,2022-03-10 15:45:22.468293208+03:00,0.35,0
1300,2022-03-10 15:50:29.883562412+03:00,0.35,0
1301,2022-03-10 15:55:37.298521012+03:00,0.35,0
1302,2022-03-10 16:00:44.725099816+03:00,0.35,0
1303,2022-03-10 16:05:52.138877641+03:00,0.36,0
1304,2022-03-10 16:10:59.550837902+03:00,0.36,0
1305,2022-03-10 16:16:06.962296581+03:00,0.35,0
1306,2022-03-10 16:21:14.387050333+03:00,0.36,0
1307,2022-03-10 16:26:21.812896652+03:00,0.35,0
1308,2022-03-10 16:31:29.236444259+03:00,0.36,0
1309,2022-03-10 16:36:36.639686537+03:00,0.35,0
1310,2022-03-10 16:41:44.051459080+03:00,0.35,0
1311,2022-03-10 16:46:51.465637002+03:00,0.35,0
1312,2022-03-10 16:51:58.891111007+03:00,0.35,0
1313,2022-03-10 16:57:06.339445421+03:00,0.36,0
1314,2022-03-10 17:02:13.713239991+03:00,0.35,0
1315,2022-03-10 17:07:21.137203391+03:00,0.35,0
1316,2022-03-10 17:12:28.561020548+03:00,0.35,0
1317,2022-03-10 17:17:35.967408554+03:00,0.35,0
1318,2022-03-10 17:22:43.385360932+03:00,0.35,0
1319,2022-03-10 17:27:50.798869514+03:00,0.35,0
1320,2022-03-10 17:32:58.241191802+03:00,0.35,0
1321,2022-03-10 17:38:05.644147446+03:00,0.35,0
1322,2022-03-10 17:43:13.057124302+03:00,0.35,0
1323,2022-03-10 17:48:20.494553629+03:00,0.35,0
1324,2022-03-10 17:53:27.891113834+03:00,0.35,0
1325,2022-03-10 17:58:35.311092406+03:00,0.35,0
1326,2022-03-10 18:03:42.726068054+03:00,0.35,0
1327,2022-03-10 18:08:50.141383546+03:00,0.35,0
1328,2022-03-10 18:13:57.565760036+03:00,0.34,0
1329,2022-03-10 18:19:04.975225603+03:00,0.35,0
1330,2022-03-10 18:24:12.387855736+03:00,0.34,0
1331,2022-03-10 18:29:19.811206675+03:00,0.34,0
1332,2022-03-10 18:34:27.223739851+03:00,0.34,0
1333,2022-03-10 18:39:34.639862694+03:00,0.34,0
1334,2022-03-10 18:44:42.052146940+03:00,0.34,0
1335,2022-03-10 18:49:49.499665971+03:00,0.34,0
1336,2022-03-10 18:54:56.887324531+03:00,0.34,0
1337,2022-03-10 19:00:04.325991997+03:00,0.33,0
1338,2022-03-10 19:05:11.725008097+03:00,0.34,0
1339,2022-03-10 19:10:19.147324969+03:00,0.34,0
1340,2022-03-10 19:15:26.582104784+03:00,0.33,0
1341,2022-03-10 19:20:33.976762657+03:00,0.33,0
1342,2022-03-10 19:25:41.394749944+03:00,0.33,0
1343,2022-03-10 19:30:48.805593900+03:00,0.34,0
1344,2022-03-10 19:35:56.241317349+03:00,0.33,0
1345,2022-03-10 19:41:03.640391472+03:00,0.33,0
1346,2022-03-10 19:46:11.067572700+03:00,0.33,0
1347,2022-03-10 19:51:18.472437959+03:00,0.33,0
1348,2022-03-10 19:56:25.896333578+03:00,0.33,0
1349,2022-03-10 20:01:33.308146649+03:00,0.33,0
1350,2022-03-10 20:06:40.725972357+03:00,0.32,0
1351,2022-03-10 20:11:48.142791281+03:00,0.33,0
1352,2022-03-10 20:16:55.563305239+03:00,0.32,0
1353,2022-03-10 20:22:02.974091626+03:00,0.32,0
1354,2022-03-10 20:27:10.402192143+03:00,0.32,0
1355,2022-03-10 20:32:17.822771403+03:00,0.32,0
1356,2022-03-10 20:37:25.232872172+03:00,0.33,0
1357,2022-03-10 20:42:32.657317218+03:00,0.32,0
1358,2022-03-10 20:47:40.068659648+03:00,0.32,0
1359,2022-03-10 20:52:47.480456429+03:00,0.33,0
1360,2022-03-10 20:57:54.895461571+03:00,0.33,0
1361,2022-03-10 21:03:02.313084269+03:00,0.33,0
1362,2022-03-10 21:08:09.723020200+03:00,0.33,0
1363,2022-03-10 21:13:17.144631214+03:00,0.33,0
1364,2022-03-10 21:18:24.563863238+03:00,0.33,0
1365,2022-03-10 21:23:31.973363248+03:00,0.33,0
1366,2022-03-10 21:28:39.399362998+03:00,0.33,0
1367,2022-03-10 21:33:46.942768525+03:00,0.33,0
1368,2022-03-10 21:38:54.226522346+03:00,0.32,0
1369,2022-03-10 21:44:01.643918036+03:00,0.33,0
1370,2022-03-10 21:49:09.061409952+03:00,0.33,0
1371,2022-03-10 21:54:16.485065681+03:00,0.33,0
1372,2022-03-10 21:59:23.890620442+03:00,0.33,0
1373,2022-03-10 22:04:31.329772071+03:00,0.33,0
1374,2022-03-10 22:09:38.729045787+03:00,0.33,0
1375,2022-03-10 22:14:46.144126409+03:00,0.33,0
1376,2022-03-10 22:19:53.578677256+03:00,0.33,0
1377,2022-03-10 22:25:00.987281566+03:00,0.34,0
1378,2022-03-10 22:30:08.433416160+03:00,0.34,0
1379,2022-03-10 22:35:15.815514580+03:00,0.34,0
1380,2022-03-10 22:40:23.221861922+03:00,0.33,0
1381,2022-03-10 22:45:30.668976806+03:00,0.33,0
1382,2022-03-10 22:50:38.056091809+03:00,0.33,0
1383,2022-03-10 22:55:45.484956160+03:00,0.33,0
1384,2022-03-10 23:00:52.895537370+03:00,0.33,0
1385,2022-03-10 23:06:00.306385333+03:00,0.33,0
1386,2022-03-10 23:11:07.724661497+03:00,0.33,0
1387,2022-03-10 23:16:15.143000794+03:00,0.32,0
1388,2022-03-10 23:21:22.577950724+03:00,0.33,0
1389,2022-03-10 23:26:29.970826985+03:00,0.33,0
1390,2022-03-10 23:31:37.341332133+03:00,0.32,0
1391,2022-03-10 23:36:44.765868350+03:00,0.32,0
1392,2022-03-10 23:41:52.177127525+03:00,0.32,0
1393,2022-03-10 23:46:59.610669276+03:00,0.32,0
1394,2022-03-10 23:52:07.022397565+03:00,0.32,0
1395,2022-03-10 23:57:14.429857616+03:00,0.32,0
1396,2022-03-11 00:02:21.846467558+03:00,0.32,0
1397,2022-03-11 00:07:29.272944018+03:00,0.33,0
1398,2022-03-11 00:12:36.679649441+03:00,0.32,0
1399,2022-03-11 00:17:44.098932041+03:00,0.33,0
1400,2022-03-11 00:22:51.515899997+03:00,0.32,0
1401,2022-03-11 00:27:58.932121950+03:00,0.33,0
1402,2022-03-11 00:33:06.356741438+03:00,0.33,0
1403,2022-03-11 00:38:13.775541292+03:00,0.33,0
1404,2022-03-11 00:43:21.177079399+03:00,0.33,0
1405,2022-03-11 00:48:28.666361431+03:00,0.33,0
1406,2022-03-11 00:53:36.019747894+03:00,0.33,0
1407,2022-03-11 00:58:43.432990837+03:00,0.33,0
1408,2022-03-11 01:03:50.849965083+03:00,0.33,0
1409,2022-03-11 01:08:58.304166299+03:00,0.33,0
1410,2022-03-11 01:14:05.701836856+03:00,0.32,0
1411,2022-03-11 01:19:13.102179894+03:00,0.32,0
1412,2022-03-11 01:24:20.539359390+03:00,0.33,0
1413,2022-03-11 01:29:27.987875029+03:00,0.32,0
1414,2022-03-11 01:34:35.339408937+03:00,0.32,0
1415,2022-03-11 01:39:42.761801816+03:00,0.32,0
1416,2022-03-11 01:44:50.183401338+03:00,0.32,0
1417,2022-03-11 01:49:57.622141010+03:00,0.32,0
1418,2022-03-11 01:55:05.014939677+03:00,0.32,0
1419,2022-03-11 02:00:12.427814327+03:00,0.32,0
1420,2022-03-11 02:05:19.857455793+03:00,0.32,0
1421,2022-03-11 02:10:27.270300543+03:00,0.32,0
1422,2022-03-11 02:15:34.681916520+03:00,0.31,0
1423,2022-03-11 02:20:42.093564823+03:00,0.31,0
1424,2022-03-11 02:25:49.519953075+03:00,0.32,0
1425,2022-03-11 02:30:56.934406904+03:00,0.31,0
1426,2022-03-11 02:36:04.350113285+03:00,0.31,0
1427,2022-03-11 02:41:11.764754419+03:00,0.31,0
1428,2022-03-11 02:46:19.178666731+03:00,0.31,0
1429,2022-03-11 02:51:26.618192324+03:00,0.31,0
1430,2022-03-11 02:56:34.018266278+03:00,0.31,0
1431,2022-03-11 03:01:41.433951699+03:00,0.31,0
1432,2022-03-11 03:06:48.844408745+03:00,0.31,0
1433,2022-03-11 03:11:56.285318853+03:00,0.31,0
1434,2022-03-11 03:17:03.683347271+03:00,0.31,0
1435,2022-03-11 03:22:11.147479768+03:00,0.31,0
1436,2022-03-11 03:27:18.522127909+03:00,0.31,0
1437,2022-03-11 03:32:25.941244207+03:00,0.31,0
1438,2022-03-11 03:37:33.348430229+03:00,0.31,0
1439,2022-03-11 03:42:40.776171912+03:00,0.31,0
1440,2022-03-11 03:47:48.193909794+03:00,0.3,0
1441,2022-03-11 03:52:55.610302711+03:00,0.31,0
1442,2022-03-11 03:58:03.050472733+03:00,0.31,0
1443,2022-03-11 04:03:10.444707663+03:00,0.31,0
1444,2022-03-11 04:08:17.869693895+03:00,0.31,0
1445,2022-03-11 04:13:25.278711565+03:00,0.31,0
1446,2022-03-11 04:18:32.692228269+03:00,0.3,0
1447,2022-03-11 04:23:40.121296287+03:00,0.31,0
1448,2022-03-11 04:28:47.536265331+03:00,0.31,0
1449,2022-03-11 04:33:54.964610121+03:00,0.31,0
1450,2022-03-11 04:39:02.361510902+03:00,0.3,0
1451,2022-03-11 04:44:09.775553165+03:00,0.31,0
1452,2022-03-11 04:49:17.197104495+03:00,0.3,0
1453,2022-03-11 04:54:24.612390322+03:00,0.3,0
1454,2022-03-11 04:59:32.035567157+03:00,0.3,0
1455,2022-03-11 05:04:39.456383768+03:00,0.3,0
1456,2022-03-11 05:09:46.861665668+03:00,0.3,0
1457,2022-03-11 05:14:54.283964996+03:00,0.3,0
1458,2022-03-11 05:20:01.697121346+03:00,0.31,0
1459,2022-03-11 05:25:09.117088145+03:00,0.3,0
1460,2022-03-11 05:30:16.532466635+03:00,0.3,0
1461,2022-03-11 05:35:23.977461641+03:00,0.3,0
1462,2022-03-11 05:40:31.371601985+03:00,0.3,0
1463,2022-03-11 05:45:38.789629621+03:00,0.3,0
1464,2022-03-11 05:50:46.209977836+03:00,0.3,0
1465,2022-03-11 05:55:53.661748474+03:00,0.3,0
1466,2022-03-11 06:01:01.032095931+03:00,0.3,0
1467,2022-03-11 06:06:08.477813988+03:00,0.3,0
1468,2022-03-11 06:11:15.875652777+03:00,0.3,0
1469,2022-03-11 06:16:23.347180815+03:00,0.3,0
1470,2022-03-11 06:21:30.727772232+03:00,0.3,0
1471,2022-03-11 06:26:38.130229804+03:00,0.3,0
1472,2022-03-11 06:31:45.552496459+03:00,0.3,0
1473,2022-03-11 06:36:52.962836421+03:00,0.3,0
1474,2022-03-11 06:42:00.384879387+03:00,0.3,0
1475,2022-03-11 06:47:07.802058710+03:00,0.3,0
1476,2022-03-11 06:52:15.215838338+03:00,0.3,0
1477,2022-03-11 06:57:22.631478178+03:00,0.3,0
1478,2022-03-11 07:02:30.055268187+03:00,0.29,0
1479,2022-03-11 07:07:37.470449175+03:00,0.3,0
1480,2022-03-11 07:12:44.885795010+03:00,0.3,0
1481,2022-03-11 07:17:52.312730446+03:00,0.3,0
1482,2022-03-11 07:22:59.718044916+03:00,0.3,0
1483,2022-03-11 07:28:07.140483085+03:00,0.3,0
1484,2022-03-11 07:33:14.555515714+03:00,0.3,0
1485,2022-03-11 07:38:21.980896777+03:00,0.3,0
1486,2022-03-11 07:43:29.408937214+03:00,0.31,0
1487,2022-03-11 07:48:36.813977705+03:00,0.31,0
1488,2022-03-11 07:53:44.238346537+03:00,0.31,0
1489,2022-03-11 07:58:51.649919623+03:00,0.31,0
1490,2022-03-11 08:03:59.085658326+03:00,0.31,0
1491,2022-03-11 08:09:06.481070930+03:00,0.31,0
1492,2022-03-11 08:14:13.901899645+03:00,0.32,0
1493,2022-03-11 08:19:21.316330655+03:00,0.32,0
1494,2022-03-11 08:24:28.739481524+03:00,0.32,0
1495,2022-03-11 08:29:36.149739555+03:00,0.32,0
1496,2022-03-11 08:34:43.565605900+03:00,0.32,0
1497,2022-03-11 08:39:50.992622369+03:00,0.32,0
1498,2022-03-11 08:44:58.402353426+03:00,0.33,0
1499,2022-03-11 08:50:05.820871646+03:00,0.32,0
1500,2022-03-11 08:55:13.234609483+03:00,0.33,0
1501,2022-03-11 09:00:20.650672087+03:00,0.33,0
1502,2022-03-11 09:05:28.077228065+03:00,0.32,0
1503,2022-03-11 09:10:35.488003499+03:00,0.33,0
1504,2022-03-11 09:15:42.908002217+03:00,0.33,0
1505,2022-03-11 09:20:50.342124426+03:00,0.33,0
1506,2022-03-11 09:25:57.740134523+03:00,0.33,0
1507,2022-03-11 09:31:05.158148225+03:00,0.33,0
1508,2022-03-11 09:36:12.570804119+03:00,0.33,0
1509,2022-03-11 09:41:20.029123522+03:00,0.33,0
1510,2022-03-11 09:46:27.406907245+03:00,0.33,0
1511,2022-03-11 09:51:34.822610090+03:00,0.33,0
1512,2022-03-11 09:56:42.247532251+03:00,0.34,0
1513,2022-03-11 10:01:49.655512552+03:00,0.34,0
1514,2022-03-11 10:06:57.078625803+03:00,0.34,0
1515,2022-03-11 10:12:04.486079061+03:00,0.34,0
1516,2022-03-11 10:17:11.913374188+03:00,0.34,0
1517,2022-03-11 10:22:19.324975568+03:00,0.34,0
1518,2022-03-11 10:27:26.755311024+03:00,0.35,0
1519,2022-03-11 10:32:34.145687134+03:00,0.34,0
1520,2022-03-11 10:37:41.575507955+03:00,0.34,0
1521,2022-03-11 10:42:48.986178927+03:00,0.35,0
1522,2022-03-11 10:47:56.411267611+03:00,0.35,0
1523,2022-03-11 10:53:03.822799502+03:00,0.34,0
1524,2022-03-11 10:58:11.244590448+03:00,0.34,0
1525,2022-03-11 11:03:18.664944878+03:00,0.35,0
1526,2022-03-11 11:08:26.067673546+03:00,0.35,0
1527,2022-03-11 11:13:33.481952618+03:00,0.35,0
1528,2022-03-11 11:18:40.899787693+03:00,0.34,0
1529,2022-03-11 11:23:48.323367510+03:00,0.35,0
1530,2022-03-11 11:28:55.748458113+03:00,0.35,0
1531,2022-03-11 11:34:03.152761001+03:00,0.35,0
1532,2022-03-11 11:39:10.576537130+03:00,0.35,0
1533,2022-03-11 11:44:17.999217426+03:00,0.35,0
1534,2022-03-11 11:49:25.415303312+03:00,0.35,0
1535,2022-03-11 11:54:32.827613791+03:00,0.35,0
1536,2022-03-11 11:59:40.285789064+03:00,0.35,0
1537,2022-03-11 12:04:47.659050144+03:00,0.36,0
1538,2022-03-11 12:09:55.089182217+03:00,0.35,0
1539,2022-03-11 12:15:02.532809511+03:00,0.35,0
1540,2022-03-11 12:20:09.929945365+03:00,0.36,0
1541,2022-03-11 12:25:17.342404374+03:00,0.36,0
1542,2022-03-11 12:30:24.761311665+03:00,0.36,0
1543,2022-03-11 12:35:32.179929095+03:00,0.35,0
1544,2022-03-11 12:40:39.596120612+03:00,0.36,0
1545,2022-03-11 12:45:47.026648906+03:00,0.35,0
1546,2022-03-11 12:50:54.444759922+03:00,0.36,0
1547,2022-03-11 12:56:01.860049218+03:00,0.36,0
1548,2022-03-11 13:01:09.275580814+03:00,0.36,0
1549,2022-03-11 13:06:16.686187798+03:00,0.36,0
1550,2022-03-11 13:11:24.107917292+03:00,0.36,0
1551,2022-03-11 13:16:31.523515737+03:00,0.36,0
1552,2022-03-11 13:21:38.943850230+03:00,0.36,0
1553,2022-03-11 13:26:46.364270653+03:00,0.36,0
1554,2022-03-11 13:31:53.784657712+03:00,0.37,0
1555,2022-03-11 13:37:01.195915029+03:00,0.35,0
1556,2022-03-11 13:42:08.609972787+03:00,0.36,0
1557,2022-03-11 13:47:16.059897447+03:00,0.37,0
1558,2022-03-11 13:52:23.453628617+03:00,0.62,1
1559,2022-03-11 13:57:30.860283505+03:00,0.36,0
1560,2022-03-11 14:02:38.292114956+03:00,0.36,0
